Date,Open,High,Low,Close,Adj Close,Volume
2016-04-07,91.339996,91.889999,90.139999,90.680000,88.283310,46042
2016-04-08,90.480003,93.160004,90.449997,92.660004,90.210983,90757
2016-04-11,92.120003,92.529999,90.769997,90.769997,88.370926,30760
2016-04-12,90.690002,91.379997,89.320000,91.190002,88.779831,58797
2016-04-13,91.800003,92.570000,90.750000,91.379997,88.964813,41668
2016-04-14,91.769997,93.730003,91.260002,93.449997,90.980095,75282
2016-04-15,92.849998,93.449997,90.330002,91.199997,88.789566,46974
2016-04-18,90.510002,92.919998,90.500000,92.779999,90.327797,57751
2016-04-19,93.250000,95.800003,92.320000,93.910004,91.427948,98208
2016-04-20,93.940002,95.790001,93.709999,94.529999,92.031555,76998
2016-04-21,94.699997,94.720001,91.180000,92.650002,90.201248,83865
2016-04-22,92.650002,92.870003,90.820000,91.410004,88.994011,57809
2016-04-25,91.099998,93.309998,90.180000,92.820000,90.366745,57547
2016-04-26,93.160004,93.160004,87.239998,88.300003,85.966209,122635
2016-04-27,88.000000,89.360001,84.239998,89.019997,86.667175,123937
2016-04-28,88.750000,88.919998,86.330002,87.919998,85.596252,110830
2016-04-29,86.879997,87.709999,85.720001,86.040001,83.765938,94843
2016-05-02,86.500000,89.750000,86.449997,89.050003,86.696396,99049
2016-05-03,90.800003,90.800003,87.660004,89.010002,86.657440,83646
2016-05-04,87.800003,90.250000,87.000000,87.360001,85.051056,95286
2016-05-05,87.150002,87.800003,86.809998,87.519997,85.206825,68459
2016-05-06,86.599998,87.709999,86.000000,87.250000,84.943962,80961
2016-05-09,86.639999,88.489998,86.510002,87.250000,84.943962,95832
2016-05-10,87.489998,87.690002,86.830002,87.589996,85.274971,64858
2016-05-11,87.800003,88.199997,87.120003,87.349998,85.041313,54683
2016-05-12,87.480003,87.699997,86.099998,86.169998,83.892517,34792
2016-05-13,86.099998,86.720001,84.510002,86.720001,84.427971,82424
2016-05-17,86.480003,86.750000,83.510002,84.410004,82.179024,98800
2016-05-18,113.000000,114.400002,103.599998,104.000000,101.251251,2175072
2016-05-19,104.250000,107.750000,103.699997,106.949997,104.123283,712626
2016-05-20,107.050003,108.949997,106.349998,108.500000,105.632324,229937
2016-05-23,107.400002,109.699997,107.250000,109.000000,106.119110,223965
2016-05-24,108.550003,110.000000,108.550003,110.000000,107.092682,345275
2016-05-25,109.500000,109.800003,109.250000,109.550003,106.654579,148877
2016-05-26,109.000000,109.550003,107.750000,107.849998,104.999504,145524
2016-05-27,107.199997,108.949997,106.750000,107.650002,104.804787,131881
2016-05-30,107.050003,107.849998,105.000000,106.250000,103.924500,211596
2016-05-31,105.800003,107.199997,105.750000,106.000000,103.679962,148003
2016-06-01,105.900002,108.550003,105.400002,107.650002,105.293846,157509
2016-06-02,108.199997,108.250000,106.849998,107.500000,105.147133,82751
2016-06-03,107.300003,108.449997,107.150002,107.750000,105.391663,85277
2016-06-06,107.500000,108.750000,107.199997,107.849998,105.489471,61253
2016-06-07,107.349998,109.000000,107.349998,107.949997,105.587288,82292
2016-06-08,108.000000,108.500000,107.500000,108.000000,105.636185,92679
2016-06-09,107.599998,109.000000,107.500000,109.000000,106.614304,95727
2016-06-10,107.599998,108.099998,106.349998,106.500000,104.169014,118737
2016-06-13,106.150002,106.949997,105.500000,106.000000,103.679962,100055
2016-06-14,105.500000,105.849998,101.000000,102.449997,100.207649,235890
2016-06-15,105.199997,108.650002,105.099998,106.050003,103.728867,228376
2016-06-16,107.150002,109.300003,106.199997,108.000000,105.636185,283945
2016-06-17,108.000000,108.300003,106.650002,107.449997,105.098213,157952
2016-06-20,108.000000,108.199997,107.000000,107.150002,104.804787,97418
2016-06-21,107.500000,107.550003,105.900002,105.900002,103.582153,92237
2016-06-22,106.400002,106.500000,105.500000,106.000000,103.679962,59738
2016-06-23,106.400002,108.500000,106.000000,107.650002,105.293846,129585
2016-06-24,105.000000,108.349998,104.949997,107.349998,105.000404,197761
2016-06-27,107.800003,108.250000,106.199997,106.300003,103.973396,117735
2016-06-28,107.699997,107.699997,106.050003,106.500000,104.169014,63746
2016-06-29,108.000000,108.000000,106.449997,106.599998,104.266823,173470
2016-06-30,106.650002,107.400002,106.099998,106.500000,104.169014,100953
2016-07-01,106.750000,108.000000,106.099998,106.650002,104.315735,72788
2016-07-04,107.500000,108.000000,106.400002,107.750000,105.391663,97565
2016-07-05,107.800003,108.050003,107.050003,107.750000,105.391663,123961
2016-07-06,107.599998,108.000000,107.250000,107.500000,105.147133,81805
2016-07-07,107.650002,108.000000,107.449997,107.500000,105.147133,110720
2016-07-08,107.400002,107.500000,106.550003,107.000000,104.658073,70154
2016-07-11,106.949997,106.949997,105.750000,106.199997,103.875572,99581
2016-07-12,106.250000,106.250000,105.250000,105.500000,103.190903,115201
2016-07-13,105.550003,105.900002,104.349998,105.099998,102.799660,133928
2016-07-14,105.300003,106.800003,105.050003,106.650002,104.315735,58831
2016-07-15,106.750000,108.199997,105.849998,106.849998,104.511353,78942
2016-07-18,107.400002,107.750000,106.650002,107.300003,104.951515,28037
2016-07-19,107.199997,107.949997,106.849998,107.750000,105.391663,21828
2016-07-20,107.750000,108.199997,106.750000,107.150002,104.804787,48883
2016-07-21,107.199997,108.199997,107.050003,108.099998,105.733994,60290
2016-07-22,108.500000,111.000000,108.150002,109.550003,107.152260,71326
2016-07-25,109.800003,110.800003,108.750000,108.750000,106.369766,163778
2016-07-26,108.849998,109.000000,108.150002,108.150002,105.782898,42407
2016-07-27,108.050003,109.650002,107.750000,108.849998,106.467575,57397
2016-07-28,108.599998,110.449997,108.599998,109.800003,107.396797,50627
2016-07-29,109.050003,109.199997,106.599998,108.699997,106.320862,83365
2016-08-01,108.949997,108.949997,107.250000,108.199997,105.831810,70795
2016-08-02,107.300003,109.000000,106.699997,108.650002,106.271957,50944
2016-08-03,107.150002,108.900002,106.199997,106.699997,104.364632,41618
2016-08-04,105.500000,106.000000,102.750000,104.849998,102.555130,37952
2016-08-05,104.900002,106.500000,104.449997,106.500000,104.169014,18054
2016-08-08,105.400002,108.800003,105.400002,107.400002,105.049316,25516
2016-08-09,107.000000,107.550003,103.150002,105.800003,103.484344,35431
2016-08-10,104.000000,104.699997,101.449997,102.250000,100.012047,108501
2016-08-11,101.650002,103.800003,101.650002,102.900002,100.647812,38791
2016-08-12,102.300003,104.099998,101.150002,102.349998,100.109856,24812
2016-08-15,102.400002,103.300003,102.150002,103.099998,100.843430,12846
2016-08-16,101.000000,103.699997,101.000000,102.000000,99.767509,23511
2016-08-17,101.599998,104.300003,101.500000,102.849998,100.598900,33446
2016-08-18,104.449997,104.449997,101.699997,101.699997,99.474075,17702
2016-08-19,101.500000,103.050003,101.349998,102.250000,100.012047,7728
2016-08-22,101.250000,103.000000,100.449997,101.550003,99.327362,13069
2016-08-23,102.500000,103.000000,100.849998,100.849998,98.642677,12716
2016-08-24,100.099998,101.400002,98.550003,100.050003,97.860191,21530
2016-08-25,98.800003,103.000000,98.800003,100.650002,98.447052,19603
2016-08-26,101.000000,101.000000,98.000000,100.000000,97.811272,31352
2016-08-29,99.000000,102.550003,98.599998,101.949997,99.718590,20887
2016-08-30,100.300003,103.449997,100.300003,103.000000,100.745628,36163
2016-08-31,103.500000,104.449997,101.000000,101.949997,99.718590,26228
2016-09-01,103.000000,103.099998,98.349998,98.720001,96.559296,29055
2016-09-02,99.900002,99.900002,97.370003,97.500000,95.365997,18424
2016-09-05,98.000000,98.000000,94.379997,94.750000,92.676186,13723
2016-09-06,95.500000,95.500000,91.779999,92.599998,90.573250,47355
2016-09-07,92.389999,93.239998,89.029999,90.699997,88.714836,28245
2016-09-08,90.099998,91.000000,88.290001,88.440002,86.504303,35096
2016-09-09,88.269997,88.919998,85.550003,86.570000,84.675232,31471
2016-09-12,85.400002,86.199997,81.849998,83.629997,81.799568,122359
2016-09-13,82.699997,86.199997,82.699997,85.190002,83.325432,42833
2016-09-14,84.709999,86.739998,83.099998,84.010002,82.171265,27328
2016-09-15,84.980003,84.980003,82.730003,82.930000,81.114899,13970
2016-09-16,82.129997,83.400002,81.199997,82.809998,80.997520,31304
2016-09-19,82.790001,87.300003,82.510002,86.870003,84.968666,26098
2016-09-20,87.800003,90.160004,87.269997,87.849998,85.927208,24959
2016-09-21,88.099998,88.300003,85.510002,86.000000,84.117706,9790
2016-09-22,86.500000,87.750000,86.129997,87.300003,85.389252,12561
2016-09-23,88.400002,89.000000,87.800003,88.000000,86.073929,7501
2016-09-26,89.510002,89.779999,86.160004,86.199997,84.313316,6613
2016-09-27,87.800003,87.879997,86.089996,86.290001,84.401352,8080
2016-09-28,87.779999,87.779999,84.730003,85.570000,83.697113,11571
2016-09-29,87.040001,87.480003,85.430000,85.650002,83.775368,7315
2016-09-30,86.800003,89.000000,85.089996,87.370003,85.457718,14854
2016-10-04,87.300003,88.809998,86.199997,86.599998,84.704567,19344
2016-10-05,87.900002,88.699997,86.500000,87.169998,85.262085,7015
2016-10-06,87.000000,88.199997,85.180000,85.180000,83.315651,15377
2016-10-07,85.300003,85.500000,84.320000,85.139999,83.276520,9709
2016-10-10,85.550003,85.839996,84.519997,85.650002,83.775368,8086
2016-10-11,86.000000,86.800003,82.500000,82.500000,80.694313,15664
2016-10-12,82.680000,83.300003,82.320000,82.809998,80.997520,8526
2016-10-13,83.010002,83.250000,79.760002,81.010002,79.236923,32484
2016-10-14,81.400002,81.930000,80.699997,81.500000,79.716194,8462
2016-10-17,81.120003,82.559998,80.839996,81.180000,79.403198,5035
2016-10-18,82.500000,82.500000,81.070000,81.400002,79.618378,3518
2016-10-19,82.239998,82.709999,81.199997,81.639999,79.853134,6536
2016-10-20,81.050003,81.510002,80.500000,80.959999,79.188011,10312
2016-10-21,81.070000,81.900002,80.500000,81.000000,79.227135,11478
2016-10-24,80.599998,81.180000,80.599998,80.809998,79.041290,9677
2016-10-25,81.010002,81.470001,80.500000,80.510002,78.747864,8828
2016-10-26,80.500000,81.199997,79.940002,79.940002,78.190338,8445
2016-10-27,80.059998,80.400002,78.599998,78.949997,77.222000,15092
2016-10-28,79.199997,79.199997,75.910004,75.910004,74.248543,9930
2016-10-31,75.500000,75.839996,72.110001,72.830002,71.235954,17501
2016-11-01,73.000000,74.000000,71.500000,71.550003,69.983978,15009
2016-11-02,74.300003,78.000000,72.779999,76.019997,74.356133,29716
2016-11-03,76.800003,78.000000,76.160004,76.220001,74.551765,11169
2016-11-04,76.150002,76.750000,75.699997,76.300003,74.630013,7488
2016-11-07,77.599998,77.790001,76.389999,76.760002,75.079948,7547
2016-11-08,79.500000,79.500000,77.279999,77.769997,76.067825,7665
2016-11-09,75.449997,77.500000,75.000000,76.639999,74.962570,12218
2016-11-10,76.510002,78.800003,76.510002,78.250000,76.537331,9677
2016-11-11,78.989998,81.919998,78.360001,81.000000,79.227135,45662
2016-11-14,82.449997,83.849998,81.779999,82.300003,80.498680,10855
2016-11-15,83.000000,84.699997,83.000000,83.669998,81.838699,7538
2016-11-16,84.199997,84.400002,83.320000,83.949997,82.112572,6743
2016-11-17,84.400002,87.410004,84.190002,87.279999,85.369682,10500
2016-11-18,87.080002,91.000000,87.080002,90.000000,88.030151,16334
2016-11-21,90.000000,93.500000,89.500000,91.800003,89.790749,17909
2016-11-22,92.099998,92.800003,91.300003,91.900002,89.888565,9880
2016-11-23,91.370003,92.389999,91.370003,91.750000,89.741852,7392
2016-11-24,91.989998,92.000000,89.099998,91.269997,89.272354,10149
2016-11-25,90.440002,91.419998,90.180000,91.419998,89.419075,3242
2016-11-28,91.989998,92.000000,89.949997,90.000000,88.030151,5034
2016-11-29,89.230003,89.599998,87.000000,88.120003,86.191307,12559
2016-11-30,87.320000,88.180000,87.099998,88.180000,86.249985,11026
2016-12-01,88.180000,88.440002,86.889999,87.570000,85.653343,7373
2016-12-02,88.360001,89.050003,87.320000,87.400002,85.487061,5856
2016-12-05,88.190002,89.440002,85.000000,86.070000,84.186180,9279
2016-12-06,86.800003,89.480003,86.790001,88.889999,86.944443,5768
2016-12-07,89.230003,90.440002,87.040001,90.440002,88.460533,10799
2016-12-08,91.260002,92.000000,89.849998,89.919998,87.951904,10150
2016-12-09,90.500000,91.000000,87.809998,88.459999,86.523857,10745
2016-12-12,88.019997,88.809998,86.349998,86.459999,84.567627,11118
2016-12-13,86.099998,87.190002,83.309998,83.309998,81.486572,13595
2016-12-14,83.330002,83.349998,81.070000,81.410004,79.628174,9800
2016-12-15,81.320000,86.209999,79.500000,83.699997,81.868042,19019
2016-12-16,83.669998,85.349998,83.000000,83.699997,81.868042,14911
2016-12-19,83.669998,84.690002,83.500000,83.730003,81.897385,10123
2016-12-20,84.099998,85.000000,83.510002,84.930000,83.071121,5668
2016-12-21,84.180000,88.690002,84.180000,87.239998,85.330566,17249
2016-12-22,87.580002,88.709999,86.099998,87.000000,85.095810,8177
2016-12-23,87.400002,89.449997,86.220001,87.000000,85.095810,11766
2016-12-27,87.309998,87.470001,86.800003,87.040001,85.134949,2058
2016-12-28,86.610001,89.449997,86.400002,87.809998,85.888077,9382
2016-12-29,87.110001,89.260002,86.370003,87.089996,85.183838,4555
2016-12-30,87.879997,89.000000,86.349998,88.550003,86.611893,5345
2017-01-02,88.599998,91.000000,88.599998,90.779999,88.793083,5306
2017-01-03,91.000000,93.000000,89.000000,92.489998,90.465652,16894
2017-01-04,93.500000,93.500000,90.099998,90.099998,88.127953,75256
2017-01-05,89.279999,90.750000,87.260002,90.089996,88.118179,31890
2017-01-06,90.000000,91.900002,90.000000,90.480003,88.499657,20535
2017-01-09,91.500000,91.500000,90.099998,90.099998,88.127953,8416
2017-01-10,90.919998,91.070000,90.010002,90.430000,88.450737,8325
2017-01-11,91.139999,91.239998,90.099998,90.139999,88.167084,4011
2017-01-12,90.099998,90.910004,89.500000,89.800003,87.834534,7439
2017-01-13,90.099998,90.320000,89.769997,90.000000,88.030151,4974
2017-01-16,90.809998,90.809998,89.750000,89.809998,87.844315,4056
2017-01-17,90.199997,90.199997,89.410004,89.900002,87.932350,14576
2017-01-18,90.779999,91.199997,90.199997,90.870003,88.881119,7984
2017-01-19,91.400002,91.400002,90.510002,90.510002,88.528992,3250
2017-01-20,90.099998,91.209999,89.949997,90.089996,88.118179,10357
2017-01-23,89.900002,90.889999,89.900002,90.349998,88.372490,3953
2017-01-24,90.320000,90.989998,89.980003,89.980003,88.010597,9099
2017-01-25,90.639999,90.639999,89.370003,89.370003,87.413948,8553
2017-01-26,89.919998,90.629997,87.519997,88.209999,86.279335,6162
2017-01-27,88.349998,89.629997,88.300003,88.769997,86.827065,5658
2017-01-30,89.000000,89.250000,88.470001,88.669998,86.729263,4863
2017-01-31,88.949997,89.889999,88.250000,88.330002,86.396706,15499
2017-02-01,89.000000,89.529999,87.339996,87.750000,85.829399,7641
2017-02-02,87.839996,88.110001,87.489998,88.000000,86.073929,3965
2017-02-03,88.000000,88.019997,86.900002,87.500000,85.584869,15079
2017-02-06,87.139999,88.620003,87.040001,87.470001,85.555527,5498
2017-02-07,87.099998,88.900002,87.000000,88.339996,86.406479,7070
2017-02-08,88.900002,88.900002,87.379997,87.379997,85.467491,4736
2017-02-09,87.269997,88.989998,87.040001,88.599998,86.660789,11658
2017-02-10,89.400002,89.919998,89.209999,89.300003,87.345474,5822
2017-02-13,90.110001,90.900002,89.519997,90.400002,88.421402,4163
2017-02-14,90.180000,93.199997,90.099998,93.099998,91.062302,22954
2017-02-15,93.940002,93.940002,92.330002,93.250000,91.209023,23739
2017-02-16,93.110001,94.000000,92.849998,93.800003,91.746986,13521
2017-02-17,94.510002,97.099998,94.099998,97.000000,94.876938,20706
2017-02-20,97.000000,100.000000,96.900002,99.800003,97.615662,21582
2017-02-21,99.989998,101.199997,99.500000,100.099998,97.909096,16342
2017-02-22,100.000000,100.349998,98.500000,99.900002,97.713470,13001
2017-02-23,99.510002,100.250000,98.500000,99.300003,97.126610,8218
2017-02-24,99.050003,99.790001,97.900002,98.839996,96.676666,9052
2017-02-27,99.099998,101.000000,97.260002,100.500000,98.300331,7631
2017-02-28,100.000000,101.349998,99.300003,99.500000,97.322227,12159
2017-03-01,99.680000,101.550003,99.680000,100.650002,98.447052,15156
2017-03-02,100.800003,101.449997,98.500000,100.400002,98.202538,12901
2017-03-03,99.650002,100.800003,96.019997,96.989998,94.867157,15497
2017-03-06,97.870003,98.209999,93.739998,95.000000,92.920715,21017
2017-03-07,95.400002,95.599998,92.000000,94.790001,92.715317,12801
2017-03-08,94.279999,98.519997,93.669998,98.089996,95.943092,10082
2017-03-09,97.220001,99.870003,97.169998,99.000000,96.833168,11516
2017-03-10,99.639999,101.000000,97.620003,98.230003,96.080025,10361
2017-03-13,98.050003,99.000000,97.769997,98.980003,96.813614,6950
2017-03-14,98.290001,99.500000,98.290001,98.970001,96.803833,3519
2017-03-15,98.720001,99.989998,98.720001,99.639999,97.459160,4145
2017-03-16,99.440002,101.000000,99.000000,100.099998,97.909096,11189
2017-03-17,100.099998,101.599998,100.050003,101.000000,98.789391,5891
2017-03-20,102.000000,106.050003,101.349998,103.500000,101.234680,25379
2017-03-21,104.449997,105.000000,100.849998,100.849998,98.642677,19313
2017-03-22,99.529999,101.500000,95.500000,99.150002,96.979889,14545
2017-03-23,99.150002,101.800003,98.570000,99.000000,96.833168,7476
2017-03-24,99.500000,101.300003,98.500000,99.070000,96.901634,6362
2017-03-27,98.190002,103.000000,97.360001,98.139999,95.991997,14756
2017-03-28,99.000000,102.400002,97.769997,98.309998,96.158272,10765
2017-03-29,99.050003,103.300003,98.750000,102.349998,100.109856,20876
2017-03-30,102.400002,104.449997,100.849998,100.849998,98.642677,11964
2017-03-31,100.900002,102.650002,100.900002,101.099998,98.887207,15047
2017-04-03,100.150002,102.000000,99.190002,100.449997,98.251427,17833
2017-04-04,102.099998,102.300003,98.699997,100.000000,97.811272,18703
2017-04-05,100.099998,102.550003,99.570000,101.250000,99.033920,10691
2017-04-06,101.099998,101.849998,100.099998,100.199997,98.006905,5090
2017-04-07,100.500000,101.500000,100.000000,101.349998,99.131737,3834
2017-04-10,102.250000,103.000000,100.199997,101.099998,98.887207,8179
2017-04-11,100.750000,101.900002,99.639999,99.639999,97.459160,8276
2017-04-12,100.300003,101.800003,99.709999,100.650002,98.447052,2903
2017-04-13,100.650002,106.000000,100.650002,106.000000,103.679962,10469
2017-04-18,105.949997,106.900002,104.800003,105.449997,103.141991,12108
2017-04-19,105.550003,105.949997,102.599998,102.650002,100.403282,7643
2017-04-20,103.400002,105.800003,102.849998,105.750000,103.435432,5427
2017-04-21,105.699997,106.900002,104.849998,104.949997,102.652939,3266
2017-04-24,106.300003,107.050003,104.849998,104.849998,102.555130,5897
2017-04-25,105.400002,106.949997,104.750000,106.500000,104.169014,10195
2017-04-26,106.900002,108.800003,106.599998,108.800003,106.418678,11481
2017-04-27,109.000000,111.150002,108.550003,110.099998,107.690216,12987
2017-04-28,111.099998,114.750000,110.849998,114.699997,112.189545,17916
2017-05-02,115.750000,120.750000,112.550003,117.449997,114.879356,26012
2017-05-03,117.750000,118.500000,110.500000,114.050003,111.553772,16845
2017-05-04,114.900002,116.000000,112.199997,116.000000,113.461090,15118
2017-05-05,116.000000,117.000000,114.000000,116.599998,114.047951,8972
2017-05-08,116.449997,117.000000,112.500000,117.000000,114.439201,10384
2017-05-09,116.500000,116.500000,114.000000,115.150002,112.629692,8253
2017-05-10,114.800003,116.300003,112.800003,116.000000,113.461090,10533
2017-05-11,116.000000,116.699997,114.250000,114.250000,111.749390,14807
2017-05-12,113.949997,114.949997,112.300003,113.449997,110.966904,8842
2017-05-15,113.349998,113.849998,112.250000,113.400002,110.917992,4727
2017-05-16,113.400002,113.449997,107.449997,109.449997,107.054451,25942
2017-05-17,109.099998,111.199997,108.000000,108.599998,106.223053,8145
2017-05-18,108.000000,108.000000,103.449997,104.800003,102.506226,17307
2017-05-19,105.750000,110.050003,105.699997,107.500000,105.147133,16036
2017-05-22,108.400002,108.750000,106.349998,108.750000,106.369766,9767
2017-05-23,109.000000,109.849998,107.400002,109.849998,107.445686,6873
2017-05-24,108.849998,109.300003,106.900002,107.550003,105.196037,5260
2017-05-25,107.750000,107.750000,106.050003,107.500000,105.147133,3605
2017-05-26,107.650002,108.099998,106.300003,108.099998,105.733994,5742
2017-05-29,108.500000,109.599998,107.199997,108.550003,106.174149,3958
2017-05-30,109.500000,109.500000,107.550003,108.000000,105.636185,6788
2017-05-31,107.449997,109.449997,106.000000,106.000000,103.679962,20005
2017-06-01,105.500000,106.349998,104.400002,106.300003,104.466164,8962
2017-06-02,106.699997,107.199997,106.000000,106.900002,105.055809,7062
2017-06-05,106.900002,106.900002,106.900002,106.900002,105.055809,0
2017-06-06,109.250000,109.250000,106.699997,108.000000,106.136833,16056
2017-06-07,108.900002,109.699997,108.099998,109.000000,107.119583,5840
2017-06-08,109.800003,110.000000,107.599998,108.849998,106.972160,9665
2017-06-09,108.599998,109.250000,107.000000,109.000000,107.119583,4961
2017-06-12,109.900002,109.900002,107.150002,109.500000,107.610954,5711
2017-06-13,109.650002,109.900002,107.000000,108.000000,106.136833,3398
2017-06-14,109.250000,109.849998,106.550003,108.949997,107.070450,4448
2017-06-15,109.150002,109.150002,106.550003,107.550003,105.694595,4071
2017-06-16,108.250000,108.699997,106.050003,106.050003,104.220474,13534
2017-06-19,107.150002,108.500000,107.000000,107.199997,105.350624,4244
2017-06-20,107.849998,108.650002,107.000000,107.800003,105.940285,5447
2017-06-21,107.949997,109.000000,107.150002,107.400002,105.547180,3502
2017-06-22,107.500000,108.300003,106.449997,108.000000,106.136833,6240
2017-06-23,108.099998,108.099998,106.050003,106.599998,104.760979,3519
2017-06-26,106.699997,108.000000,106.699997,107.599998,105.743729,3735
2017-06-27,107.500000,108.500000,106.599998,108.000000,106.136833,4315
2017-06-28,106.900002,107.900002,105.800003,107.800003,105.940285,3848
2017-06-29,107.199997,109.000000,107.050003,108.900002,107.021301,17323
2017-06-30,108.199997,109.099998,106.199997,107.000000,105.154091,4695
2017-07-03,109.800003,109.949997,106.949997,109.000000,107.119583,7170
2017-07-04,107.000000,108.800003,107.000000,108.800003,106.923035,2375
2017-07-05,108.050003,109.349998,107.949997,108.650002,106.775612,4636
2017-07-06,108.000000,108.199997,107.000000,107.050003,105.203224,2338
2017-07-07,107.300003,109.050003,106.550003,107.599998,105.743729,5884
2017-07-10,106.199997,106.949997,105.000000,105.000000,103.188591,5564
2017-07-11,107.000000,107.699997,106.150002,106.250000,104.417030,2255
2017-07-12,106.900002,107.000000,105.250000,106.599998,104.760979,2151
2017-07-13,105.449997,109.550003,105.449997,109.550003,107.660095,5234
2017-07-14,109.550003,110.000000,108.900002,110.000000,108.102333,8373
2017-07-17,109.949997,110.000000,109.400002,109.650002,107.758362,2799
2017-07-18,109.500000,109.949997,107.800003,109.900002,108.004051,2406
2017-07-19,108.599998,110.000000,108.349998,109.900002,108.004051,2594
2017-07-20,110.000000,112.750000,108.449997,111.550003,109.625587,13620
2017-07-21,111.000000,111.500000,110.199997,111.500000,109.576454,10982
2017-07-24,111.199997,111.449997,110.050003,111.000000,109.085083,3208
2017-07-25,111.500000,113.849998,109.250000,111.000000,109.085083,11039
2017-07-26,110.000000,112.000000,110.000000,112.000000,110.067825,5796
2017-07-27,111.949997,112.000000,111.250000,112.000000,110.067825,2620
2017-07-28,111.199997,115.000000,110.800003,113.750000,111.787636,12120
2017-07-31,114.900002,114.900002,113.500000,114.300003,112.328148,7397
2017-08-01,114.949997,116.000000,114.550003,116.000000,113.998817,8212
2017-08-02,114.000000,117.000000,113.500000,117.000000,114.981567,9506
2017-08-03,117.000000,121.000000,116.599998,121.000000,118.912560,12970
2017-08-04,120.650002,121.099998,118.800003,120.300003,118.224632,9629
2017-08-07,120.500000,123.000000,120.000000,123.000000,120.878052,8397
2017-08-08,123.000000,125.949997,122.550003,125.949997,123.777161,14256
2017-08-09,125.699997,125.699997,119.900002,123.400002,121.271164,13116
2017-08-10,122.949997,123.250000,120.199997,121.199997,119.109108,9268
2017-08-11,121.000000,122.400002,115.550003,117.050003,115.030701,13075
2017-08-14,117.250000,119.800003,117.250000,119.800003,117.733261,6345
2017-08-15,120.000000,120.000000,118.349998,118.599998,116.553955,6035
2017-08-16,119.000000,120.150002,118.449997,119.400002,117.340172,4098
2017-08-17,119.550003,120.400002,117.849998,119.400002,117.340172,5622
2017-08-18,118.699997,118.699997,116.500000,117.500000,115.472939,5318
2017-08-21,118.050003,119.349998,117.099998,117.099998,115.079834,4276
2017-08-22,117.699997,118.800003,117.300003,117.699997,115.669487,3078
2017-08-23,118.050003,118.750000,116.150002,116.699997,114.686745,8492
2017-08-24,117.699997,117.699997,116.050003,116.500000,114.490196,3141
2017-08-25,116.500000,116.949997,115.250000,116.199997,114.195366,5039
2017-08-28,117.699997,117.699997,115.150002,116.150002,114.146240,3800
2017-08-29,115.050003,116.400002,113.500000,114.150002,112.180740,7591
2017-08-30,114.199997,116.750000,114.050003,114.699997,112.721245,4515
2017-08-31,114.449997,117.949997,114.449997,116.500000,114.490196,6336
2017-09-01,118.250000,118.250000,115.300003,116.000000,113.998817,8117
2017-09-04,117.000000,118.000000,115.449997,118.000000,115.964317,2660
2017-09-05,118.500000,124.900002,117.750000,124.099998,121.959084,11594
2017-09-06,122.550003,123.000000,118.000000,123.000000,120.878052,14353
2017-09-07,121.449997,122.449997,118.750000,120.400002,118.322914,4422
2017-09-08,120.349998,125.000000,118.849998,125.000000,122.843552,12154
2017-09-11,121.000000,125.400002,120.699997,124.949997,122.794411,9744
2017-09-12,125.000000,125.500000,124.150002,125.500000,123.334923,5464
2017-09-13,125.599998,126.800003,125.000000,126.099998,123.924583,8622
2017-09-14,126.800003,128.000000,124.550003,128.000000,125.791794,9288
2017-09-15,127.349998,127.800003,126.150002,126.750000,124.563362,6245
2017-09-18,127.800003,135.550003,125.900002,135.550003,133.211563,22881
2017-09-19,138.000000,139.649994,133.000000,139.649994,137.240814,16516
2017-09-20,139.649994,150.000000,137.899994,148.550003,145.987274,17814
2017-09-21,150.000000,159.000000,139.449997,145.250000,142.744202,32967
2017-09-22,145.199997,157.500000,143.000000,148.350006,145.790741,17328
2017-09-25,153.699997,158.899994,149.500000,157.600006,154.881165,17682
2017-09-26,153.000000,154.750000,141.899994,141.899994,139.451996,33862
2017-09-27,143.449997,149.449997,143.000000,147.199997,144.660568,8993
2017-09-28,148.399994,151.000000,147.300003,150.000000,147.412277,10902
2017-09-29,152.050003,158.000000,149.250000,158.000000,155.274261,17879
2017-10-02,159.000000,168.750000,158.800003,165.750000,162.890564,30713
2017-10-03,165.750000,165.750000,165.750000,165.750000,162.890564,0
2017-10-04,165.899994,175.699997,165.899994,175.699997,172.668884,22198
2017-10-05,176.000000,179.899994,168.100006,173.300003,170.310318,22118
2017-10-06,176.000000,178.100006,170.600006,174.600006,171.587875,11633
2017-10-09,177.000000,179.850006,175.100006,177.550003,174.487000,11248
2017-10-10,177.399994,179.500000,170.000000,170.250000,167.312927,14976
2017-10-11,169.000000,169.000000,162.250000,163.149994,160.335419,28130
2017-10-12,164.300003,169.550003,163.600006,168.050003,165.150864,11802
2017-10-13,169.149994,175.000000,168.000000,173.649994,170.654266,11703
2017-10-16,176.000000,189.850006,176.000000,186.250000,183.036896,29011
2017-10-17,186.500000,206.449997,185.050003,203.800003,200.284134,27878
2017-10-18,203.800003,213.000000,193.699997,209.800003,206.180618,28857
2017-10-19,206.899994,208.500000,196.500000,205.000000,201.463440,29315
2017-10-20,206.000000,216.500000,203.600006,208.600006,205.001343,30015
2017-10-23,209.350006,222.000000,208.699997,222.000000,218.170166,18219
2017-10-24,229.500000,255.100006,225.000000,248.899994,244.606079,57956
2017-10-25,246.949997,257.799988,240.000000,246.399994,242.149200,67342
